date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2023-10-25,3265.28,96.5,93.3325,12.36,9006.58625,8837.707627380953,12.718,93.5224,,93.3325,9006.58625,8837.707627380953,1227.287,1210.9660544444446,0.0,8.091100796073338,8.26915803600059e-05,0.0644377870720203,3350.368558849644,-0.025396775714388697,3350.368558849787,-0.02539677571443022,3172.499331504554,0.029245291740201962
2023-10-26,3223.89,96.8,93.96,12.38,9095.328,8856.945990079363,12.778,93.1507,,93.96,9095.328,8856.945990079363,1236.9104,1213.1034182539684,0.0,8.07834398393775,-0.012756812135588547,0.037264282979469376,3352.448736819201,-0.0383477114526074,3352.44873681935,-0.038347711452650146,3173.809509451566,0.015779299418977377
2023-10-27,3224.18,94.94,94.125,12.43,8936.227499999999,8870.525448809523,12.8,93.5616,,94.125,8936.227499999999,8870.525448809523,1215.232,1214.558183968254,0.0,8.078433933333521,8.994939577178229e-05,0.02901770041426488,3349.5074013068534,-0.037416666479959226,3349.507401306996,-0.037416666480000305,3171.0908938961848,0.016741590790097627
2023-10-30,3227.07,94.2,92.8575,12.48,8747.1765,8881.775247222224,12.64,,,92.8575,8747.1765,8881.775247222224,1190.688,1215.7484612698413,0.0,8.079329883790663,0.0008959504571421917,0.030245855321757276,3346.0176546472826,-0.035549021829599736,3346.017654647431,-0.03554902182964248,3167.9663542225235,0.018656651987070116
2023-10-31,3200.97,94.0,93.4,12.48,8779.6,8887.789620238096,12.685,93.2435,,93.4,8779.6,8887.789620238096,1192.39,1216.2615171428572,0.0,8.071209167854716,-0.008120715935946876,0.018159090041604653,3347.42741417625,-0.04375223001281747,3347.4274141763926,-0.04375223001285822,3168.7530627686174,0.01016707095605418
2023-11-01,3206.52,91.5,92.74,12.22,8485.71,8889.071201190476,12.639,92.0226,,92.74,8485.71,8889.071201190476,1156.4685,1216.0281485714283,0.0,8.072941515899888,0.001732348045171861,0.023058147882268454,3379.7560245253553,-0.05125696152866066,3379.7560245255054,-0.05125696152870285,3194.239381548138,0.0038446143150079326
2023-11-02,3197.22,91.5,93.35,12.1,8541.525,8893.368062301586,12.71,93.2801,,93.35,8541.525,8893.368062301586,1162.9650000000001,1216.2440311111113,0.0,8.070036961205838,-0.0029045546940498213,0.02090198482642336,3395.662480751483,-0.05843998980357046,3395.662480751634,-0.05843998980361231,3206.5734133046317,-0.0029169496839906994
2023-11-03,3208.63,91.57,92.4225,11.9,8463.128325,8895.92486111111,12.657,93.173,,92.4225,8463.128325,8895.92486111111,1159.0014899999999,1216.4293801587303,0.0,8.073599333745484,0.003562372539645864,0.02026779950968094,3421.236809909081,-0.06214326038270668,3421.2368099092328,-0.06214326038274831,3226.963575345336,-0.005681370402011332
2023-11-06,3235.11,89.52,92.3925,11.92,8270.9766,8891.130203968254,12.679,,,92.3925,8270.9766,8891.130203968254,1135.02408,1215.6408353968254,0.0,8.0818182094481,0.008218875702615591,0.019246885652894452,3417.585165084843,-0.053393011811108115,3417.5851650849886,-0.053393011811148416,3223.717191220072,0.0035340596287283255
2023-11-07,3246.34,88.92,92.26,11.9,8203.7592,8883.655078968253,12.678,,,92.26,8203.7592,8883.655078968253,1127.3277600000001,1214.5108053968256,0.0,8.085283486889914,0.0034652774418137966,0.02181597277960856,3418.299675462557,-0.05030561735032424,3418.2996754627025,-0.05030561735036465,3223.9673327135883,0.006939483244571498
2023-11-08,3245.43,89.35,92.0175,11.9,8221.763625,8873.868268253967,12.624,92.4151,,92.0175,8221.763625,8873.868268253967,1127.9544,1213.0918506349208,0.0,8.085003131915549,-0.0002803549743646272,0.016063892402289115,3415.955814801428,-0.049920380721125035,3415.955814801574,-0.04992038072116567,3221.7500946978416,0.007350013069334249
2023-11-09,3239.92,89.12,92.0375,11.58,8202.382,8865.926627380954,12.6,92.1973,,92.0375,8202.382,8865.926627380954,1122.912,1211.9764395238096,0.0,8.083303917123514,-0.0016992147920351641,0.020556532038076503,3454.2977800333915,-0.0620611752908341,3454.297780033539,-0.06206117529087407,3252.3630943004637,-0.0038258625927312107
2023-11-10,3242.06,87.79,92.2925,11.58,8102.358575000001,8859.472515873016,12.611,91.9266,,92.2925,8102.358575000001,8859.472515873016,1107.1196900000002,1211.1119812698412,0.0,8.083964209218754,0.0006602920952403224,0.015577963431098851,3452.732782747342,-0.0610162430756398,3452.7327827474887,-0.061016243075679655,3250.997685498652,-0.0027492131226422023
2023-11-13,3248.27,87.05,91.62,11.75,7975.521,8854.543842063493,12.545,,,91.62,7975.521,8854.543842063493,1092.04225,1210.5203969841268,0.0,8.085877825905438,0.0019136166866839943,0.004170299062069116,3430.115835592848,-0.05301448822978838,3430.115835592994,-0.05301448822982868,3232.8454732506702,0.004771192089741305
2023-11-14,3212.39,90.4,90.6,11.84,8190.24,8852.283773015872,12.47,92.1185,,90.6,8190.24,8852.283773015872,1127.2880000000002,1210.3964344444444,0.0,8.074770487372094,-0.011107338533344446,-0.010704771876876684,3418.285847503361,-0.06023365414385773,3418.2858475035064,-0.0602336541438977,3223.5729576044364,-0.0034691188167638165
2023-11-15,3215.11,86.67,89.4575,11.81,7753.281524999999,8845.106692460318,12.321,91.257,,89.4575,7753.281524999999,8845.106692460318,1067.86107,1209.5272603174603,0.0,8.075616850705387,0.000846363333293354,-0.010494858750280778,3420.316694914949,-0.05999640185952182,3420.3166949150946,-0.0599964018595619,3225.2322557379325,-0.0031384579265335555
2023-11-16,3189.08,87.01,89.15,11.76,7756.941500000001,8836.922491666664,12.275,89.4565,,89.15,7756.941500000001,8836.922491666664,1068.0477500000002,1208.5353885714287,0.0,8.067487752929333,-0.008129097776054195,-0.0203000774155494,3424.6120558875136,-0.06877627364611782,3424.6120558876714,-0.06877627364616068,3228.7156522217633,-0.01227598106835115
2023-11-17,3206.34,84.37,90.0,11.75,7593.3,8825.72693611111,12.469,88.9466,,90.0,7593.3,8825.72693611111,1052.00953,1207.2358573015872,0.0,8.072885378700558,0.005397625771225378,-0.019248945483242408,3423.164968925646,-0.06334049655623109,3423.164968925798,-0.06334049655627272,3227.6803568280807,-0.006611669827508049
2023-11-20,3207.36,87.0,88.4,11.68,7690.8,8818.517307539683,12.318,,,88.4,7690.8,8818.517307539683,1071.666,1206.554324126984,0.0,8.073203447836502,0.00031806913594323305,-0.017256593783704144,3430.206789809436,-0.06496599285835358,3430.2067898095825,-0.06496599285839355,3233.6727432975863,-0.008137107674895172
2023-11-21,3218.48,87.94,87.8675,11.67,7727.067950000001,8808.915323412699,12.292,88.4954,,87.8675,7727.067950000001,8808.915323412699,1080.95848,1205.62778,0.0,8.076664477398484,0.003461029561982798,-0.014251104897075373,3429.1377284402092,-0.061431690740526124,3429.1377284403616,-0.06143169074056787,3233.2211955891785,-0.004559290780751013
2023-11-22,3230.65,90.86,88.35,11.57,8027.481,8802.811739285715,12.302,87.8701,,88.35,8027.481,8802.811739285715,1117.75972,1205.1096828571428,0.0,8.080438634361066,0.003774156962581543,-0.010605522344178775,3440.2347511124444,-0.060921642351491445,3440.2347511125968,-0.06092164235153297,3242.5189680827502,-0.0036604159295845484
2023-11-23,3221.05,89.49,88.4,11.61,7910.916,8798.049191666667,12.339,88.1648,,88.4,7910.916,8798.049191666667,1104.21711,1204.780641746032,0.0,8.077462672340179,-0.002975962020887124,-0.0008809233565660879,3434.0422926935194,-0.062023782626875246,3434.042292693666,-0.062023782626915214,3237.948564352581,-0.005218910682714739
2023-11-24,3217.76,88.24,88.6,11.64,7818.063999999999,8790.323183730157,12.387,88.1206,,88.6,7818.063999999999,8790.323183730157,1093.02888,1204.048116031746,0.0,8.076440744286293,-0.001021928053885901,-0.0019912039650390456,3428.3967492421575,-0.06143884872388772,3428.3967492423158,-0.06143884872393102,3233.7572065884196,-0.004946941148156414
2023-11-27,3191.05,87.52,88.805,11.61,7772.2136,8778.84619642857,12.39,,,88.805,7772.2136,8778.84619642857,1084.3728,1202.8035684126983,0.0,8.068105295224742,-0.008335449061551259,-0.011161827912006816,3429.376245212095,-0.06949550827058792,3429.3762452122414,-0.06949550827062767,3234.8204577790557,-0.013531031582849296
2023-11-28,3196.36,87.66,89.44,11.57,7840.310399999999,8766.254175,12.481,88.7045,,89.44,7840.310399999999,8766.254175,1094.08446,1201.374516984127,0.0,8.069767941343668,0.0016626461189268582,-0.0014401884428781875,3431.3372751050147,-0.06847979556245254,3431.3372751051606,-0.06847979556249217,3236.60071975063,-0.012433019465475037
2023-11-29,3173.52,88.97,88.55,11.59,7878.2935,8751.838681349205,12.407,88.6102,,88.55,7878.2935,8751.838681349205,1103.85079,1199.6442095238096,0.0,8.062596660916677,-0.007171280426991444,-0.010291531005576116,3425.31519464762,-0.07351008019380934,3425.3151946477665,-0.07351008019384886,3231.836315495967,-0.01804432830225733
2023-11-30,3165.79,87.14,89.4525,11.64,7794.89085,8734.198412301586,12.489,88.8841,,89.4525,7794.89085,8734.198412301586,1088.2914600000001,1197.5091215873015,0.0,8.06015790848741,-0.002438752429267055,-0.009830415173181617,3414.758849370026,-0.07290964321417814,3414.758849370178,-0.07290964321421933,3223.4102922026436,-0.01787556872360485
2023-12-01,3142.29,90.78,90.4075,11.7,8207.19285,8719.167862301587,12.625,88.5819,,90.4075,8207.19285,8719.167862301587,1146.0975,1195.8450104761905,0.0,8.052707112455805,-0.007450796031605478,-0.02067549078578712,3403.6138980411456,-0.07677836143269456,3403.6138980412907,-0.07677836143273398,3214.7410151224885,-0.02253712345152259
2023-12-04,3114.41,89.67,90.9275,11.87,8153.468925,8702.806003968253,12.733,,,90.9275,8153.468925,8702.806003968253,1141.76811,1194.058256666667,0.0,8.043795007182435,-0.008912105273369164,-0.03730939597107985,3378.538572610591,-0.07817835047136945,3378.5385726107347,-0.07817835047140864,3194.8979316351447,-0.025192645698684735
2023-12-05,3129.33,88.0,92.275,11.95,8120.200000000001,8686.666043650794,12.8775,90.6728,,92.275,8120.200000000001,8686.666043650794,1133.22,1192.2398280952382,0.0,8.048574203112633,0.0047791959301974885,-0.03604366763801703,3364.76582355463,-0.06997093881139971,3364.7658235547733,-0.06997093881143934,3184.064750569661,-0.01719021278065047
2023-12-06,3079.5,84.5,92.82,11.99,7843.289999999999,8669.921321428572,12.945,91.5823,,92.82,7843.289999999999,8669.921321428572,1093.8525,1190.4391217460318,0.0,8.032522525127098,-0.016051677985535306,-0.051127277433190677,3355.8088148453376,-0.08233747215366083,3355.808814845481,-0.08233747215370002,3177.2602528574002,-0.030768726851847172
2023-12-07,3073.63,85.0,92.1,12.06,7828.499999999999,8650.970870238096,12.8515,92.7826,,92.1,7828.499999999999,8650.970870238096,1092.3775,1188.1693533333334,0.0,8.030614552508043,-0.001907972619054732,-0.0513253413664535,3342.6625197073236,-0.08048449944353919,3342.6625197074723,-0.08048449944358016,3166.759890352662,-0.029408573298018603
2023-12-08,3079.99,88.32,91.8975,12.15,8116.387199999999,8637.750348809524,12.786,92.5654,,91.8975,8116.387199999999,8637.750348809524,1129.2595199999998,1186.6615857142858,0.0,8.032681629209103,0.002067076701059989,-0.04998982128646612,3328.4941278814813,-0.074659626345698,3328.494127881635,-0.07465962634574075,3155.5083157830213,-0.023932218909168745
2023-12-11,3026.17,84.57,90.69,12.18,7669.653299999999,8615.015913095238,12.608,,,90.69,7669.653299999999,8615.015913095238,1066.25856,1183.7149176190476,0.0,8.015053072545557,-0.01762855666354568,-0.06837485800133603,3319.391077838587,-0.08833580345390246,3319.3910778387285,-0.08833580345394132,3147.942520941347,-0.038683209789018846
2023-12-12,3019.89,83.6,89.9975,12.3,7523.790999999999,8587.535021031745,12.5285,90.9846,,89.9975,7523.790999999999,8587.535021031745,1047.3826,1180.1921334920635,0.0,8.012975685864491,-0.0020773866810657182,-0.059924230868605655,3298.271609539406,-0.0844022695809098,3298.2716095395526,-0.08440226958095043,3130.6655374885845,-0.0353840217557857
2023-12-13,3032.22,84.0,90.0125,12.41,7561.05,8560.016321031746,12.51,90.2158,,90.0125,7561.05,8560.016321031746,1050.84,1176.6780301587303,0.0,8.017050303496713,0.004074617632221944,-0.05688452339111272,3278.457033644143,-0.07510759821379764,3278.4570336442885,-0.07510759821383872,3114.453535417116,-0.026403840828565395
2023-12-14,3008.84,84.3,89.875,12.48,7576.4625,8534.617277380954,12.655,89.8926,,89.875,7576.4625,8534.617277380954,1066.8165,1173.6888436507936,0.0,8.00930990140437,-0.007740402092343501,-0.05651786722189467,3264.0221544859805,-0.07818027648349912,3264.0221544861256,-0.07818027648354009,3103.0007324079347,-0.03034505645600205
2023-12-15,3033.89,82.88,90.275,12.36,7481.992,8504.399169444445,12.6435,89.6741,,90.275,7481.992,8504.399169444445,1047.89328,1169.9211795238095,0.0,8.017600903483258,0.008291002078887999,-0.05378406532058366,3271.169884294767,-0.07253670481437635,3271.1698842949068,-0.07253670481441599,3108.7690755142276,-0.02408640645070803
2023-12-18,3076.26,86.51,90.0575,11.98,7790.874325000001,8483.564126984127,12.597,,,90.0575,7790.874325000001,8483.564126984127,1089.76647,1167.439957142857,0.0,8.031469852411075,0.01386894892781676,-0.04087473810236453,3311.951548995603,-0.07116394835760187,3311.9515489957444,-0.07116394835764162,3141.9719085646675,-0.020914225358140137
2023-12-19,3083.64,84.84,90.34,11.89,7664.445600000001,8460.550131746031,12.665,90.4162,,90.34,7664.445600000001,8460.550131746031,1074.4986,1164.723216825397,0.0,8.033865996352057,0.0023961439409827534,-0.041895553180383294,3317.273441492306,-0.07042935881318368,3317.2734414924535,-0.07042935881322498,3146.502668057243,-0.019978584062684712
2023-12-20,3104.66,85.38,90.9625,11.81,7766.37825,8436.47181031746,12.743,90.087,,90.9625,7766.37825,8436.47181031746,1087.99734,1161.8472134920635,0.0,8.040659487566776,0.006793491214718728,-0.03899834398650437,3321.1112990865163,-0.06517435869916555,3321.111299086658,-0.06517435869920551,3149.7913891632065,-0.014328374037239522
2023-12-21,3073.57,83.89,92.15,11.77,7730.463500000001,8414.825080158731,12.85,90.4056,,92.15,7730.463500000001,8414.825080158731,1077.9865,1159.2421103174604,0.0,8.030595031425273,-0.010064456141503086,-0.04578631191692151,3320.666832194828,-0.07441181084448234,3320.666832194976,-0.07441181084452353,3149.567064632862,-0.024129368599973278
2023-12-22,3092.58,85.0,92.0,11.88,7820.0,8390.775482539682,12.839,91.7062,,92.0,7820.0,8390.775482539682,1091.315,1156.3485049206352,0.0,8.03676097297004,0.006165941544766795,-0.03890283924220583,3301.4316306173355,-0.06326092858639099,3301.4316306174765,-0.06326092858643095,3134.1475093768313,-0.013262780150732678
2023-12-25,3099.02,86.04,91.75,11.86,7894.170000000001,8364.534896825398,12.761,,,91.75,7894.170000000001,8364.534896825398,1097.95644,1153.11376968254,0.0,8.038841211461664,0.002080238491624087,-0.028840036978424077,3297.4173592864813,-0.060167500097534465,3297.4173592866277,-0.06016750009757621,3130.9408248718746,-0.010195282075693979
2023-12-26,3094.72,85.98,91.66,11.98,7880.9268,8341.521148015872,12.788,91.969,,91.66,7880.9268,8341.521148015872,1099.51224,1150.205104920635,0.0,8.037452712528598,-0.001388498933065918,-0.03179867098824929,3277.3345874398565,-0.0557204589789867,3277.334587439996,-0.05572045897902689,3114.590754765946,-0.006379892682703114
2023-12-27,3097.49,84.0,91.27,12.01,7666.679999999999,8316.263231349207,12.735,91.7069,,91.27,7666.679999999999,8316.263231349207,1069.74,1146.9456049206349,0.0,8.038347385088079,0.0008946725594807248,-0.023957624341425343,3267.5638951034043,-0.05204914136744754,3267.5638951035494,-0.052049141367489615,3106.4801763629816,-0.002894007317795766
2023-12-28,3101.99,83.96,89.36,11.9,7502.665599999999,8284.91387579365,12.6,91.7051,,89.36,7502.665599999999,8284.91387579365,1057.896,1143.2296684126982,0.0,8.039799120004659,0.0014517349165803495,-0.02015294760549502,3273.052194736352,-0.052263815105500155,3273.0521947364914,-0.05226381510554057,3111.228060089427,-0.002969264840444241
2023-12-29,3099.11,84.76,90.36,11.75,7658.913600000001,8256.938690873016,12.6115,90.3041,,90.36,7658.913600000001,8256.938690873016,1068.95074,1139.7843744444444,0.0,8.038870252478876,-0.0009288675257828061,-0.01374157063797421,3284.1618385147917,-0.056346747698182376,3284.161838514932,-0.056346747698222566,3120.296679997914,-0.006789956908177075
2024-01-03,3130.23,83.2,92.0,11.82,7654.400000000001,8237.76059563492,12.752,,,92.0,7654.400000000001,8237.76059563492,1060.9664,1137.3714442857145,0.0,8.048861763262613,0.009991510783736501,0.005079613795229365,3271.0169326887194,-0.043040722682225585,3271.016932688859,-0.04304072268226644,3109.598846575543,0.006634667184539644
2024-01-04,3136.07,83.51,91.3325,11.75,7627.177075,8219.359572222222,12.676,,,91.3325,7627.1770750000005,8219.359572222222,1058.57276,1135.1067298412697,0.0,8.05072570264975,0.0018639393871371368,0.002153815673003656,3274.8527371155888,-0.04237831385292312,3274.8527371157343,-0.04237831385296564,3112.7541377279076,0.0074904284888723804
2024-01-05,3136.37,84.49,90.95,11.77,7684.3655,8202.073486507938,12.65,,,90.95,7684.3655,8202.073486507938,1068.7984999999999,1133.049298095238,0.0,8.05082135920453,9.565655478027679e-05,0.0184672836499431,3268.1706225470157,-0.04032856229651138,3268.1706225471667,-0.04032856229655579,3107.49005635566,0.009293656011954976
2024-01-08,3158.58,82.6,91.1525,11.79,7529.1965,8176.82593968254,12.711,,,91.1525,7529.1965,8176.82593968254,1049.9286,1129.915233015873,0.0,8.057877838496703,0.007056479292172568,0.027638329922599514,3259.518599262121,-0.030967333423092325,3259.5185992622596,-0.030967333423133514,3100.490587080655,0.01873555532192106
2024-01-09,3155.55,81.22,89.8975,11.99,7301.47495,8149.436653174603,12.4935,,,89.8975,7301.47495,8149.436653174603,1014.7220699999999,1126.4062182539683,0.0,8.056918086248148,-0.0009597522485549348,0.024532547183594877,3228.9831001395696,-0.02274186573983472,3228.9831001397074,-0.022741865739876466,3075.5410020835475,0.02601460941741629
2024-01-10,3164.7,84.31,89.33,11.8,7531.4123,8128.432499206349,12.409,90.404,,89.33,7531.4123,8128.432499206349,1046.20279,1123.7844219047618,0.0,8.059813543355872,0.0028954571077246527,0.04577733570817233,3246.311763293411,-0.025139841532230145,3246.311763293555,-0.025139841532273444,3089.6136015606667,0.02430284434319052
