date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2025-01-27,2891.39,99.0978,77.18,16.8,7648.368204000001,7737.789743539683,89.1025,13.4645,7.969492634336162,8.953871362952768,1,8.953871362952768,16.8,-0.019369265984397366,0.00021849857019873298,-0.18999999999999773,0.12443886048681296,7.871517161919284,2621.5398730736374,0.10293573242888554,8.031038141651862,3074.932232086333,-0.05968984622526141
2025-01-28,2931.97,97.132,76.68,16.81,7448.081760000001,7738.850132428572,89.1025,13.368,7.983429831030594,8.954008393845655,1,8.954008393845655,16.81,0.01393719669443172,0.000137030892886969,0.00999999999999801,0.09797547241687798,7.87123621396055,2620.8034602492417,0.11872944479444714,8.031279640951585,3075.6749157422573,-0.0467230509332216
2025-01-29,2950.68,97.9658,75.7,16.92,7416.011060000001,7740.814593698413,89.1025,13.3965,7.989790931245445,8.954262205709819,1,8.954262205709819,16.92,0.006361100214851589,0.00025381186416417734,0.11000000000000298,0.1121936170700435,7.867365748373706,2610.6793358227624,0.13023455600688916,8.033407892597088,3082.227696452507,-0.042679421966103415
2025-01-30,2967.47,98.0126,75.34,17.01,7384.269284000001,7739.689038523809,89.1025,13.231,7.995465016912924,8.954116789875384,1,8.954116789875384,17.01,0.005674085667478401,-0.0001454158344351697,0.08999999999999986,0.12242518287173976,7.8639792911926625,2601.85333491043,0.1405216274814185,8.035000400331064,3087.140078361892,-0.03876405842438868
2025-01-31,2948.1,98.0062,76.22,17.08,7470.032564,7739.486598269842,89.1025,13.354,7.988916174036491,8.954090633410887,1,8.954090633410887,17.08,-0.006548842876433092,-2.6156464496551735e-05,0.06999999999999673,0.1314857257202613,7.861399483515827,2595.149704459627,0.13600382857830762,8.036275656246318,3091.0794833489135,-0.04625551821592366
2025-02-03,2926.17,98.0062,75.14,17.32,7364.185868,7738.118668333333,89.1025,13.267,7.981449679687284,8.953913870931615,1,8.953913870931615,17.32,-0.007466494349206876,-0.000176762479272341,0.240000000000002,0.12751669052066372,7.852500239016967,2572.1572920215663,0.1376326047697496,8.040611265116816,3104.510289298246,-0.05744554621481335
2025-02-04,2917.71,99.9433,75.8,17.41,7575.702139999999,7739.057797095238,89.1025,13.267,7.978554341004763,8.954035227532433,1,8.954035227532433,17.41,-0.002895338682520787,0.0001213566008182454,0.08999999999999986,0.12894944067031666,7.849279787425566,2563.8871079885234,0.1380025239446152,8.042316191599916,3109.8077657282433,-0.0617715885352349
2025-02-05,2930.56,98.5336,75.0,17.27,7390.02,7735.45652036508,89.1025,12.996,7.982948810028676,8.953569781351533,1,8.953569781351533,17.27,0.004394469023912606,-0.00046544618090038625,-0.14000000000000057,0.12927455357919726,7.854117214670676,2576.3197721478487,0.13749854799927475,8.039547494440674,3101.2095582104416,-0.05502677423350755
2025-02-06,2970.12,98.0556,74.7,17.17,7324.75332,7731.782592555555,89.1025,13.2425,7.996357635020928,8.953094722053388,1,8.953094722053388,17.17,0.013408824992252377,-0.00047505929814484205,-0.09999999999999787,0.12883159535799926,7.857483784958482,2585.0077498828555,0.14897914721323224,8.037509762473228,3094.896558640926,-0.040316875306397826
2025-02-07,2966.53,96.9104,75.23,17.12,7290.569392,7723.557087666667,89.1025,13.2735,7.995148198575255,8.95203029955143,1,8.95203029955143,17.12,-0.0012094364456727291,-0.001064422501958262,-0.05000000000000071,0.13887385006244557,7.8586525160575365,2588.0306949923242,0.14624992885132637,8.036142441222408,3090.6677325479377,-0.04016534396131888
2025-02-10,3012.39,96.9104,76.22,17.16,7386.510687999999,7721.123582904762,89.1025,13.11,8.010489062609418,8.95171517425568,1,8.95171517425568,17.16,0.015340864034162571,-0.00031512529574939663,0.03999999999999915,0.13649568251771882,7.856991546769898,2583.735623470862,0.16590489082366133,8.03674466261458,3092.529559332266,-0.025913918620577348
2025-02-11,3018.02,96.7821,76.82,17.28,7434.800921999999,7720.997730650794,89.1025,12.915,8.012356266211071,8.951698874389693,1,8.951698874389693,17.28,0.0018672036016535998,-1.629986598672417e-05,0.120000000000001,0.1534975158395202,7.852586778895784,2572.37989583383,0.17324039302589767,8.038942842368977,3099.334972219567,-0.026236264536883547
2025-02-12,3025.63,95.8024,75.71,17.2,7253.199704,7719.110530714286,89.1025,12.66,8.01487461324372,8.951454420152203,1,8.951454420152203,17.2,0.002518347032648194,-0.0002444542374906433,-0.08000000000000185,0.1597694873152875,7.85536441126956,2579.5349539704584,0.17293622842478085,8.037369796199377,3094.463407815619,-0.022244052924254354
2025-02-13,3206.97,94.0485,75.21,16.07,7073.387685,7715.64307815873,89.1025,12.28,8.073081845112451,8.951005115589039,1,8.951005115589039,16.07,0.05820723186873167,-0.0004493045631637216,-1.129999999999999,0.15951020197415922,7.896467538359576,2687.7710908415143,0.1931708064453992,8.01641625047021,3030.2980211146287,0.058301849407005335
2025-02-14,3185.0,91.0313,76.01,16.69,6919.289113000001,7707.746496142858,89.1025,12.475,8.066207568006265,8.949981140584347,1,8.949981140584347,16.69,-0.00687427710618671,-0.0010239750046920904,0.620000000000001,0.17661430675287537,7.87312478326076,2625.7577059517985,0.21298320586875485,8.027377495102812,3063.6965694639825,0.03959381348174462
2025-02-17,3308.41,91.0313,75.0,16.62,6827.3475,7695.928099952382,89.1025,12.333,8.104222990422299,8.94844664978012,1,8.94844664978012,16.62,0.038015422416034284,-0.0015344908042269623,-0.07000000000000028,0.19308278474550455,7.874733440489385,2629.9850493277177,0.25795772141202966,8.025444577485711,3057.7804159520692,0.08196454615917692
2025-02-18,3258.76,91.4347,76.92,16.53,7033.157124,7690.975748904762,89.1025,12.4225,8.0891020339043,8.947802939873661,1,8.947802939873661,16.53,-0.015120956517998607,-0.0006437099064591223,-0.08999999999999986,0.22948954993291348,7.877628845122986,2637.6109549395005,0.23549684000866877,8.023519529665245,3051.89970456826,0.06778083012429925
2025-02-19,3270.64,91.3398,77.24,16.57,7055.086151999999,7683.838705761905,89.1025,12.356,8.092740963395336,8.946874532746987,1,8.946874532746987,16.57,0.003638929491035725,-0.000928407126673747,0.03999999999999915,0.21147318878131394,7.875586246407019,2632.2288727780415,0.2425363287456772,8.023863312151509,3052.9490746037077,0.07130512827979274
2025-02-20,3292.62,90.4268,75.73,16.45,6848.021564000001,7673.877133698414,89.1025,12.018,8.099438879422529,8.945577259953994,1,8.945577259953994,16.45,0.0066979160271927185,-0.001297272792992743,-0.120000000000001,0.21715471698831657,7.879173611974996,2641.6885976039243,0.2464073180262376,8.02111158871834,3044.559750937758,0.08147655797717102
2025-02-21,3283.29,88.5103,75.61,16.5,6692.263783,7656.054444285714,89.1025,12.0,8.096601247441388,8.943252044430091,1,8.943252044430091,16.5,-0.0028376319811407313,-0.0023252155239035233,0.05000000000000071,0.22026526744753294,7.875895596764113,2633.043279681825,0.24695633578675946,8.021050505769574,3044.373785930183,0.07847795010388903
2025-02-24,3303.63,88.5103,76.2,16.54,6744.4848600000005,7641.015525873016,89.1025,11.975,8.102777142897873,8.941285795561877,1,8.941285795561877,16.54,0.006175895456484781,-0.001966248868214393,0.03999999999999915,0.22070565067727532,7.873207175963513,2625.9740581387646,0.2580588866675797,8.020956938458951,3044.088945388592,0.08526066723660608
2025-02-25,3326.14,88.2065,77.0,16.48,6791.900500000001,7627.064836,89.1025,11.689,8.109567751470733,8.939458362980343,1,8.939458362980343,16.48,0.0067906085728601795,-0.0018274325815337278,-0.05999999999999872,0.22956996693435983,7.874267324356745,2628.7594565241006,0.26528883871254494,8.01908432829657,3038.393887470154,0.09470336078428288
2025-02-26,3276.0,86.6318,76.49,16.32,6626.466382,7607.450761111111,89.1025,11.911,8.09437844497296,8.93688340933626,1,8.93688340933626,16.32,-0.015189306497772392,-0.002574953644082001,-0.16000000000000014,0.23530042711398824,7.878524497125696,2639.9743947254547,0.24092112656292985,8.015059169916295,3026.1884517366584,0.08254989808053126
2025-02-27,3232.65,85.9279,76.11,16.34,6539.972468999999,7586.338029444445,89.1025,12.0195,8.08105751328169,8.934104280898124,1,8.934104280898124,16.34,-0.013320931691270133,-0.0027791284381368797,0.019999999999999574,0.21585394784726475,7.876062679865439,2633.483253473989,0.22751872286851027,8.014255544485476,3023.7575066538634,0.06908374526940841
2025-02-28,3200.48,87.6967,75.12,16.41,6587.7761040000005,7561.344857634921,89.1025,12.123,8.071056077538943,8.930804344574362,1,8.930804344574362,16.41,-0.010001435742747589,-0.0032999363237617985,0.07000000000000028,0.2049948334162517,7.871445683618591,2621.3524965550673,0.220926984907986,8.014151219199487,3023.4420687415827,0.05855509291504446
2025-03-03,3145.73,87.6967,75.68,16.31,6636.886256000001,7536.294200523809,89.1025,12.0945,8.053801256667555,8.927485854841823,1,8.927485854841823,16.31,-0.017254820871388077,-0.0033184897325391205,-0.10000000000000142,0.19961039392035218,7.873042860657739,2625.542605856524,0.19812567237840595,8.010915256641422,3013.674136266238,0.043818892741128046
2025-03-04,3241.63,89.2497,72.87,16.1,6503.625639000001,7508.676068031747,89.1025,12.16,8.083831568700582,8.923814440007257,1,8.923814440007257,16.1,0.030030312033026973,-0.0036714148345655673,-0.2099999999999973,0.18075839600981602,7.8784488276781675,2639.774636879395,0.2279949790835505,8.005509275805508,2997.4262291470513,0.08147115297727936
2025-03-05,3263.62,89.2448,72.33,15.62,6455.076384,7477.831317174603,89.1025,12.228,8.090592287737854,8.919698098071436,1,8.919698098071436,15.62,0.006760719037272267,-0.004116341935821666,-0.4800000000000022,0.20538274102241427,7.893465834066143,2679.7152934279266,0.2178980386476561,7.994954441998497,2965.9552709829118,0.10036049158571525
2025-03-06,3207.7,89.7878,72.41,15.3,6501.534598,7452.559896253969,89.1025,12.273,8.073309448404016,8.91631286258856,1,8.91631286258856,15.3,-0.017282839333837785,-0.003385235482875615,-0.3199999999999985,0.19712645367171078,7.9030782892467535,2705.598136119397,0.18557887706145482,7.9876477635256755,2944.3629695184677,0.0894376927055971
2025-03-07,3166.88,89.5724,72.89,15.22,6528.932236000001,7428.876790555555,89.1025,12.132,8.060502155072426,8.913129954084345,1,8.913129954084345,15.22,-0.012807293331590586,-0.0031829085042147653,-0.08000000000000007,0.17023115915726272,7.904027397497647,2708.1672606297693,0.16938124392788056,7.984836443421555,2936.0970472293448,0.0786019498192112
2025-03-10,3200.81,89.5724,72.2,14.91,6467.127280000001,7409.618889079365,89.1025,11.875,8.071159181757091,8.910534284994368,1,8.910534284994368,14.91,0.010657026684665283,-0.002595669089977548,-0.3100000000000005,0.15647475757477824,7.9137649606913065,2734.6670226304423,0.1704569417453905,7.978046244774837,2916.227899105805,0.09758568628379671
2025-03-11,3200.95,88.3872,72.24,15.18,6385.091328,7387.893711746032,89.1025,11.85,8.071202919729155,8.907597954608446,1,8.907597954608446,15.18,4.373797206369545e-05,-0.0029363303859213374,0.2699999999999996,0.15739422106578438,7.902049852204496,2702.817029116607,0.18430140313501098,7.9817702251318945,2927.1081208108,0.0935537287612549
2025-03-12,3183.97,86.5669,72.47,15.07,6273.503243,7368.821458492064,89.1025,11.936,8.065884124809333,8.905013061743945,1,8.905013061743945,15.07,-0.005318794919821457,-0.0025848928645011426,-0.10999999999999943,0.16915306752465842,7.904469746349826,2709.365480305028,0.1751718338278745,7.978659648569969,2918.017273114884,0.09114158758944568
2025-03-13,3121.57,86.6204,71.77,15.18,6216.746108,7345.555709095239,89.1025,11.83,8.04609135936649,8.901850743893796,1,8.901850743893796,15.18,-0.01979276544284403,-0.003162317850149421,0.10999999999999943,0.161414378459507,7.898473511558314,2693.1680989311117,0.15906987062520028,7.979348332334468,2920.0275563806767,0.06902073344442394
2025-03-14,3195.08,86.619,72.72,14.92,6298.93368,7319.48296068254,89.1025,11.801,8.069367405621792,8.898294970674135,1,8.898294970674135,14.92,0.023276046255302774,-0.0035557732196611624,-0.2599999999999998,0.1476178478081751,7.905782533069747,2712.9246350213502,0.17772530749821414,7.973072313004019,2901.758794507482,0.10108393779928337
2025-03-17,3245.19,86.619,72.65,14.75,6292.87035,7292.600291634921,89.1025,11.35,8.084929179041985,8.89461545435693,1,8.89461545435693,14.75,0.015561773420193603,-0.00367951631720409,-0.16999999999999993,0.163584872552045,7.909718583784008,2723.6238865539085,0.19149711383461554,7.968397934367514,2888.2265273003004,0.1235926162042984
2025-03-18,3257.49,84.3059,72.5,14.61,6112.17775,7264.631486079365,89.1025,11.219,8.088712239155456,8.890772850158918,1,8.890772850158918,14.61,0.0037830601134700714,-0.0038426041980130776,-0.14000000000000057,0.17521059525797789,7.912454492904093,2731.085676720283,0.19274544470236732,7.964206092123899,2876.1448772107365,0.1325889824990627
2025-03-19,3229.79,81.5018,71.9,14.68,5859.979420000001,7233.58029631746,89.1025,11.496,8.080172398623228,8.88648939262564,1,8.88648939262564,14.68,-0.008539840532227672,-0.004283457533277968,0.07000000000000028,0.1762577462513626,7.907225476835349,2716.8420583410807,0.1888030038713875,7.963687307885264,2874.653165552115,0.12354075917874296
2025-03-20,3223.14,82.8487,73.46,14.77,6086.065502,7206.963054714286,89.1025,11.5025,8.078111318662922,8.882802928605527,1,8.882802928605527,14.77,-0.0020610799603062446,-0.0036864640201130783,0.08999999999999986,0.17294692178787852,7.9016355169144035,2701.697388608086,0.1930055577618044,7.963787606698766,2874.941504313625,0.1211149844836601
2025-03-21,3191.61,84.3955,75.0,14.93,6329.662499999999,7185.472678714285,89.1025,11.466,8.068280770653931,8.879816583226686,1,8.879816583226686,14.93,-0.009830548008990192,-0.0029863453788401273,0.16000000000000014,0.17647580174851818,7.893917691538694,2680.9264164144492,0.190487728592176,7.965469216057319,2879.78010002627,0.10828253864622717
2025-03-24,3178.66,84.3955,72.91,15.2,6153.275905,7161.123714809524,89.1025,11.6045,8.064215003319386,8.876422191049514,1,8.876422191049514,15.2,-0.004065767334545001,-0.0033943921771726338,0.2699999999999996,0.17436307911523752,7.881917543041371,2648.9471629618297,0.19997108452925505,7.9690001677247935,2889.9664375218194,0.09989512636892028
2025-03-25,3164.62,83.8737,74.38,15.26,6238.525806,7136.502741507937,89.1025,11.489,8.05978826417896,8.872978123222756,1,8.872978123222756,15.26,-0.004426739140425795,-0.0034440678267575464,0.0600000000000005,0.18229746027801585,7.877577076227155,2637.4744122670922,0.19986756469792222,7.968651350919494,2888.958544456899,0.09541897237397823
2025-03-26,3146.31,84.193,74.45,15.39,6268.16885,7115.318406968254,89.1025,11.45,8.0539856165895,8.870005261029064,1,8.870005261029064,15.39,-0.0058026475894603635,-0.002972862193692194,0.13000000000000078,0.1822111879518058,7.87096629731121,2620.0961572213964,0.2008376071726512,7.969787379992585,2892.2423502506203,0.08784452303153789
2025-03-27,3083.99,84.2065,75.5,15.51,6357.59075,7095.988744825398,89.1025,11.42,8.03397949213581,8.867284937858704,1,8.867284937858704,15.51,-0.020006124453690433,-0.002720323170359862,0.11999999999999922,0.18301931927829074,7.864878885641385,2604.1950008438234,0.18423927509296,7.9708460757624735,2895.3059764302093,0.06516894072882407
2025-03-28,3025.65,83.8347,74.71,15.55,6263.290437,7076.108225968254,89.1025,11.685,8.014881223415452,8.864479349957547,1,8.864479349957547,15.55,-0.01909826872035758,-0.0028055879011574802,0.040000000000000924,0.1691006064944247,7.861668165859854,2595.847069045902,0.16557328668520954,7.970398808325061,2894.0112899027536,0.04548659176159253
2025-03-31,3013.36,83.8347,75.24,15.72,6307.722827999999,7057.139659825397,89.1025,11.681,8.010811014236477,8.86179510105942,1,8.86179510105942,15.72,-0.004070209178975048,-0.0026842488981273505,0.16999999999999993,0.15321305755559855,7.853772108573305,2575.430821885603,0.170041134241675,7.972391476144831,2899.7838425500404,0.03916711162514863
2025-04-01,2964.43,85.4963,75.75,15.54,6476.344725000001,7040.262472920635,89.1025,11.473,7.994440050117752,8.859400731542408,1,8.859400731542408,15.54,-0.016370964118725517,-0.002394369517011441,-0.1800000000000015,0.15703890566317202,7.8588740916574125,2588.6042029814066,0.14518472796487725,7.968074908392717,2887.293705781786,0.026715776806408353
2025-04-02,2926.39,84.8707,74.02,15.67,6282.129214,7018.786600206349,89.1025,11.511,7.981524860462911,8.856345633106297,1,8.856345633106297,15.67,-0.01291518965484073,-0.003055098436110626,0.13000000000000078,0.13556595846033925,7.852212139253847,2571.4163608512,0.13804595963264976,7.969176282852796,2890.475449151896,0.01242513609954421
2025-04-03,2859.58,84.5522,70.79,16.01,5985.450238,6990.160140682539,89.1025,11.58,7.958430039883066,8.852258744934316,1,8.852258744934316,16.01,-0.023094820579845354,-0.004086888171981329,0.34000000000000163,0.12931272120906367,7.837217537216727,2533.1466325597603,0.12886477365519755,7.973701692847057,2903.5856778435714,-0.015155632630153182
2025-04-04,2781.97,84.383,65.52,16.18,5528.774159999999,6954.651861873016,89.1025,11.7195,7.93091458881633,8.847166047299249,1,8.847166047299249,16.18,-0.027515451066735253,-0.005092697635067367,0.16999999999999815,0.12121250266633865,7.827822764546346,2509.4597365281866,0.10859320016380436,7.974679432741165,2906.426017727292,-0.04282098252912425
